243,1,502.55,604.19,83.37,197.39,0.405773,-1,-1,-1
243,107,453.85,767.68,70.24,242.73,0.547046,-1,-1,-1
243,318,862.77,567.71,49.22,161.71,0.344077,-1,-1,-1
244,8,783.12,613.78,74.70,185.87,0.715327,-1,-1,-1
244,12,1347.82,826.10,94.92,253.63,0.681245,-1,-1,-1
244,11,1233.52,824.46,123.03,255.06,0.762554,-1,-1,-1
244,9,1101.08,813.69,105.23,265.48,0.756127,-1,-1,-1
244,2,617.41,604.01,81.04,201.46,0.582931,-1,-1,-1
244,213,293.09,829.26,93.52,235.47,0.506267,-1,-1,-1
244,285,990.11,564.61,57.41,190.94,0.345077,-1,-1,-1
244,311,170.56,921.33,98.73,158.45,0.345962,-1,-1,-1
244,1,499.65,602.16,86.34,198.34,0.379825,-1,-1,-1
244,107,439.51,768.26,82.28,242.13,0.638734,-1,-1,-1
245,8,784.20,614.11,73.05,185.75,0.715346,-1,-1,-1
245,12,1348.07,829.79,94.73,250.08,0.716014,-1,-1,-1
245,11,1234.23,828.06,122.03,251.50,0.786922,-1,-1,-1
245,9,1100.34,818.20,105.70,261.50,0.767705,-1,-1,-1
245,2,617.21,603.56,81.52,200.66,0.558974,-1,-1,-1
245,213,295.13,827.05,93.32,241.83,0.526190,-1,-1,-1
245,285,990.77,565.25,57.92,191.30,0.365464,-1,-1,-1
245,311,172.93,921.37,98.05,158.63,0.328722,-1,-1,-1
245,1,498.29,601.12,88.19,199.60,0.380541,-1,-1,-1
245,107,422.49,769.88,97.88,240.71,0.699112,-1,-1,-1
246,8,784.69,614.57,71.49,185.34,0.716806,-1,-1,-1
246,12,1347.71,833.57,95.22,246.43,0.736089,-1,-1,-1
246,11,1233.53,831.68,121.41,247.79,0.768913,-1,-1,-1
246,9,1098.67,822.78,106.95,257.13,0.781474,-1,-1,-1
246,2,616.81,600.59,82.16,201.66,0.578056,-1,-1,-1
246,213,298.08,824.36,93.06,246.65,0.543132,-1,-1,-1
246,311,175.81,919.91,99.21,160.09,0.340040,-1,-1,-1
246,1,497.51,600.62,88.48,200.56,0.378338,-1,-1,-1
246,107,407.46,769.56,113.58,241.08,0.714561,-1,-1,-1
247,8,784.72,613.28,70.26,186.91,0.702113,-1,-1,-1
247,12,1347.59,836.10,95.49,243.90,0.704540,-1,-1,-1
247,11,1232.93,834.13,121.76,244.93,0.792891,-1,-1,-1
247,9,1097.44,826.57,106.94,253.43,0.777963,-1,-1,-1
247,2,616.51,599.77,82.74,202.30,0.609812,-1,-1,-1
247,213,300.37,824.55,92.79,248.30,0.508403,-1,-1,-1
247,311,177.89,918.12,99.24,161.88,0.397068,-1,-1,-1
247,1,497.03,600.43,88.38,200.76,0.372167,-1,-1,-1
247,107,397.24,770.50,124.08,240.57,0.716264,-1,-1,-1
247,318,869.13,566.31,46.32,164.40,0.300411,-1,-1,-1
248,8,784.42,615.21,69.64,184.27,0.724883,-1,-1,-1
248,12,1346.59,839.22,95.62,240.78,0.702580,-1,-1,-1
248,11,1231.25,835.45,122.29,243.83,0.783919,-1,-1,-1
248,9,1094.89,829.49,109.20,250.39,0.776764,-1,-1,-1
248,2,616.82,599.62,81.52,202.06,0.603512,-1,-1,-1
248,213,304.86,825.40,95.11,244.71,0.526763,-1,-1,-1
248,311,182.89,918.14,97.86,161.80,0.359927,-1,-1,-1
248,1,495.70,599.65,90.59,201.03,0.329477,-1,-1,-1
248,107,389.01,771.61,133.55,239.61,0.720406,-1,-1,-1
248,318,871.82,560.14,46.44,172.42,0.316863,-1,-1,-1
249,8,784.01,614.87,69.22,184.63,0.752680,-1,-1,-1
249,12,1345.80,843.37,95.36,236.62,0.717843,-1,-1,-1
249,11,1228.53,835.94,123.90,243.51,0.804283,-1,-1,-1
249,9,1091.63,830.72,111.88,249.01,0.809864,-1,-1,-1
249,2,616.51,600.51,81.36,201.37,0.592253,-1,-1,-1
249,213,306.02,824.96,96.40,245.20,0.490194,-1,-1,-1
249,311,185.56,918.41,98.01,161.59,0.376566,-1,-1,-1
249,1,495.28,600.64,91.19,200.00,0.344783,-1,-1,-1
249,107,384.91,773.06,137.38,237.36,0.697994,-1,-1,-1
249,285,992.34,563.67,51.39,196.39,0.308539,-1,-1,-1
250,8,782.35,613.99,67.27,184.95,0.743964,-1,-1,-1
250,12,1344.07,845.30,94.25,234.53,0.684262,-1,-1,-1
250,11,1225.58,835.97,125.58,243.52,0.779653,-1,-1,-1
250,9,1088.34,831.11,113.26,247.96,0.775520,-1,-1,-1
250,2,616.30,600.42,80.74,201.22,0.604402,-1,-1,-1
250,213,309.13,824.00,94.24,245.99,0.465338,-1,-1,-1
250,311,188.09,916.69,97.97,163.20,0.399039,-1,-1,-1
250,1,494.95,600.84,91.27,199.35,0.373061,-1,-1,-1
250,107,383.42,772.93,136.83,237.28,0.665005,-1,-1,-1
250,327,1463.81,687.71,89.37,203.29,0.347162,-1,-1,-1
251,8,781.07,614.06,64.20,184.46,0.694880,-1,-1,-1
251,12,1342.13,846.65,94.41,233.28,0.673151,-1,-1,-1
251,11,1224.34,835.86,126.54,243.66,0.798058,-1,-1,-1
251,9,1084.99,830.53,116.90,248.85,0.781382,-1,-1,-1
251,2,616.51,600.14,80.18,199.61,0.590870,-1,-1,-1
251,213,311.91,823.69,90.88,246.99,0.408452,-1,-1,-1
251,311,190.30,914.54,98.97,165.34,0.326332,-1,-1,-1
251,1,495.63,601.70,89.01,198.64,0.340103,-1,-1,-1
251,107,383.41,771.64,130.69,239.50,0.575399,-1,-1,-1
251,328,1310.78,677.23,74.30,205.85,0.385451,-1,-1,-1
252,8,779.83,614.76,61.00,184.23,0.677401,-1,-1,-1
252,12,1338.31,846.76,96.93,232.98,0.672987,-1,-1,-1
252,11,1222.82,835.75,126.26,243.76,0.788808,-1,-1,-1
252,9,1082.77,829.89,119.03,249.61,0.769607,-1,-1,-1
252,2,616.79,601.33,79.96,196.91,0.613220,-1,-1,-1
252,213,314.61,824.20,89.47,245.94,0.384061,-1,-1,-1
252,311,193.48,912.95,99.89,167.05,0.410847,-1,-1,-1
252,1,495.44,601.05,90.53,199.07,0.343350,-1,-1,-1
252,107,383.67,771.70,118.17,240.09,0.593615,-1,-1,-1
252,328,1305.23,674.71,74.20,208.95,0.327429,-1,-1,-1
252,318,871.35,561.84,52.93,174.64,0.324327,-1,-1,-1
252,327,1466.27,690.23,77.67,202.23,0.456673,-1,-1,-1
253,8,776.97,614.82,59.55,185.11,0.691610,-1,-1,-1
253,12,1334.25,846.73,98.35,232.99,0.642229,-1,-1,-1
253,11,1221.11,836.70,126.11,242.71,0.749606,-1,-1,-1
253,9,1080.53,830.04,119.21,248.92,0.755472,-1,-1,-1
253,2,616.94,602.08,78.59,199.10,0.589257,-1,-1,-1
253,213,318.58,825.05,82.34,248.60,0.377516,-1,-1,-1
253,311,194.37,909.73,100.94,170.27,0.445500,-1,-1,-1
253,1,495.22,599.95,90.11,200.32,0.372419,-1,-1,-1
253,107,381.92,770.40,104.22,240.25,0.456564,-1,-1,-1
253,328,1298.45,672.79,72.25,212.04,0.312343,-1,-1,-1
253,318,870.37,562.12,52.69,176.28,0.399094,-1,-1,-1
253,327,1465.62,693.64,68.99,198.79,0.305853,-1,-1,-1
254,8,773.90,615.04,60.35,185.51,0.676723,-1,-1,-1
254,12,1331.26,848.17,99.74,231.62,0.651376,-1,-1,-1
254,11,1220.04,839.22,124.36,240.50,0.752767,-1,-1,-1
254,9,1078.63,829.79,118.60,248.74,0.776011,-1,-1,-1
254,2,617.06,602.24,77.00,200.45,0.607831,-1,-1,-1
254,213,316.51,825.58,88.36,249.03,0.433263,-1,-1,-1
254,311,196.23,908.42,101.11,171.58,0.493843,-1,-1,-1
254,1,495.32,600.70,86.97,199.60,0.390076,-1,-1,-1
254,107,374.89,769.42,92.56,240.93,0.543094,-1,-1,-1
254,328,1295.78,672.90,67.94,207.52,0.432041,-1,-1,-1
254,318,870.32,565.39,52.06,170.85,0.389828,-1,-1,-1
254,327,1458.44,688.79,65.90,204.18,0.352259,-1,-1,-1
254,285,990.09,569.81,48.01,189.72,0.346003,-1,-1,-1
255,8,772.04,614.17,57.17,186.74,0.694160,-1,-1,-1
255,12,1328.67,849.15,103.53,230.51,0.669129,-1,-1,-1
255,11,1220.67,842.57,122.27,236.99,0.717414,-1,-1,-1
255,9,1079.98,825.72,116.36,252.35,0.759980,-1,-1,-1
255,2,617.38,601.93,76.09,201.95,0.621313,-1,-1,-1
255,213,318.02,823.63,88.97,252.95,0.462149,-1,-1,-1
255,311,198.95,907.81,100.33,172.19,0.501994,-1,-1,-1
255,1,495.78,599.23,85.11,199.36,0.407205,-1,-1,-1
255,107,373.42,768.90,76.17,241.74,0.318153,-1,-1,-1
255,328,1292.97,674.36,64.71,205.82,0.467540,-1,-1,-1
255,318,871.22,567.01,51.27,169.85,0.337648,-1,-1,-1
255,285,989.74,573.27,48.03,187.17,0.372303,-1,-1,-1
256,8,769.44,613.44,55.75,184.92,0.638710,-1,-1,-1
256,12,1328.19,848.93,106.46,230.39,0.683692,-1,-1,-1
256,11,1221.59,845.08,119.56,234.40,0.719250,-1,-1,-1
256,9,1080.85,829.08,114.99,248.64,0.764584,-1,-1,-1
256,2,618.34,600.42,74.86,203.26,0.634300,-1,-1,-1
256,213,315.19,820.95,93.64,257.49,0.502304,-1,-1,-1
256,311,201.47,905.20,99.92,174.68,0.485866,-1,-1,-1
256,1,496.09,597.76,86.59,198.83,0.371489,-1,-1,-1
256,328,1290.15,674.10,60.38,207.82,0.494734,-1,-1,-1
256,318,871.52,569.64,50.76,168.35,0.387267,-1,-1,-1
256,285,989.38,568.83,47.56,191.54,0.400133,-1,-1,-1
256,310,1047.86,569.03,59.04,185.51,0.329198,-1,-1,-1
256,327,1446.72,683.25,79.57,209.50,0.316448,-1,-1,-1
257,8,767.58,613.95,54.26,184.92,0.716319,-1,-1,-1
257,12,1328.58,849.88,108.09,229.51,0.698291,-1,-1,-1
257,11,1222.53,848.84,116.89,230.78,0.737194,-1,-1,-1
257,9,1081.36,831.90,114.02,245.68,0.807262,-1,-1,-1
257,2,618.09,598.69,72.60,205.81,0.661247,-1,-1,-1
257,213,322.28,819.99,87.86,257.38,0.498463,-1,-1,-1
257,311,203.64,903.84,98.68,176.06,0.487723,-1,-1,-1
257,1,495.43,595.42,84.76,198.76,0.416737,-1,-1,-1
257,328,1288.09,673.17,57.95,212.02,0.590267,-1,-1,-1
257,318,870.70,566.32,52.22,169.37,0.349074,-1,-1,-1
257,285,988.70,567.18,46.66,192.91,0.368067,-1,-1,-1
257,310,1046.34,568.10,59.23,185.57,0.338724,-1,-1,-1
257,327,1443.39,683.32,80.34,210.41,0.388502,-1,-1,-1
258,8,763.58,613.00,56.09,185.72,0.710205,-1,-1,-1
258,12,1330.08,850.87,108.08,228.44,0.743326,-1,-1,-1
258,11,1224.18,851.91,113.33,227.35,0.698472,-1,-1,-1
258,9,1082.05,834.39,112.94,242.82,0.787622,-1,-1,-1
258,2,618.44,596.41,71.44,207.09,0.656127,-1,-1,-1
258,213,328.25,818.59,84.83,254.63,0.530127,-1,-1,-1
258,311,206.70,903.61,98.26,176.10,0.496647,-1,-1,-1
258,1,496.69,595.92,85.44,197.76,0.386191,-1,-1,-1
258,328,1281.59,673.21,62.51,213.89,0.521896,-1,-1,-1
258,318,873.52,567.69,49.20,168.67,0.310505,-1,-1,-1
258,285,988.57,568.84,49.05,190.79,0.360016,-1,-1,-1
258,310,1046.79,569.28,56.48,183.36,0.317268,-1,-1,-1
258,327,1435.83,684.84,85.54,209.07,0.385476,-1,-1,-1
258,330,1146.44,674.15,69.04,191.48,0.469837,-1,-1,-1
259,8,757.49,613.82,60.85,185.78,0.723855,-1,-1,-1
259,12,1331.40,852.63,107.14,226.92,0.758922,-1,-1,-1
259,11,1224.54,855.51,111.69,224.18,0.722970,-1,-1,-1
259,9,1081.05,838.23,113.09,238.97,0.773343,-1,-1,-1
259,2,617.16,596.43,71.76,204.62,0.661719,-1,-1,-1
259,213,331.06,818.62,81.54,251.39,0.585597,-1,-1,-1
259,311,209.63,904.02,107.17,175.68,0.451917,-1,-1,-1
259,1,497.17,595.64,82.89,196.37,0.369762,-1,-1,-1
259,328,1274.82,674.47,68.19,212.03,0.528069,-1,-1,-1
259,318,871.77,564.81,54.98,172.73,0.387639,-1,-1,-1
259,285,987.90,571.44,48.65,188.58,0.319838,-1,-1,-1
259,310,1046.98,571.80,54.86,180.22,0.303598,-1,-1,-1
259,330,1143.41,668.83,69.76,195.47,0.415753,-1,-1,-1
260,8,752.94,614.89,63.42,184.24,0.726875,-1,-1,-1
260,12,1331.42,855.31,108.21,224.18,0.774014,-1,-1,-1
260,11,1223.56,856.58,111.84,223.02,0.749806,-1,-1,-1
260,9,1078.78,841.98,115.34,236.09,0.815390,-1,-1,-1
260,2,616.13,593.65,71.70,202.02,0.668305,-1,-1,-1
260,213,334.31,818.23,79.51,249.30,0.575330,-1,-1,-1
260,311,212.28,903.20,101.95,176.64,0.381716,-1,-1,-1
260,1,497.31,595.89,82.23,195.03,0.398509,-1,-1,-1
260,328,1269.94,675.72,71.62,209.47,0.669537,-1,-1,-1
260,318,872.38,563.93,53.66,174.27,0.419898,-1,-1,-1
260,285,987.21,564.67,50.02,194.60,0.353194,-1,-1,-1
260,330,1141.52,660.92,65.98,195.66,0.325821,-1,-1,-1
261,8,750.23,614.04,63.87,185.10,0.739683,-1,-1,-1
261,12,1331.12,858.40,108.66,221.18,0.794898,-1,-1,-1
261,11,1221.10,855.60,114.29,223.62,0.758753,-1,-1,-1
261,9,1075.88,844.08,117.11,234.45,0.835049,-1,-1,-1
261,2,614.43,593.51,71.62,197.43,0.678293,-1,-1,-1
261,213,337.99,815.88,77.08,249.08,0.559886,-1,-1,-1
261,311,214.39,902.28,99.44,177.14,0.623657,-1,-1,-1
261,1,498.31,594.16,80.18,194.85,0.434227,-1,-1,-1
261,328,1267.82,674.52,74.43,210.91,0.620463,-1,-1,-1
261,318,875.04,565.97,50.39,173.33,0.329277,-1,-1,-1
261,285,986.44,562.12,50.47,196.01,0.361302,-1,-1,-1
261,331,1349.60,676.13,75.03,186.62,0.395133,-1,-1,-1
261,327,1420.74,685.01,90.11,204.81,0.317249,-1,-1,-1
262,8,749.41,615.12,62.64,183.67,0.731697,-1,-1,-1
262,12,1331.01,862.39,108.64,217.38,0.775710,-1,-1,-1
262,11,1217.24,855.77,118.07,223.61,0.711637,-1,-1,-1
262,9,1073.63,846.45,117.63,232.16,0.832626,-1,-1,-1
262,2,613.33,591.77,71.97,196.91,0.671370,-1,-1,-1
262,213,335.36,813.46,81.83,250.88,0.616181,-1,-1,-1
262,311,216.71,901.66,96.22,177.51,0.646469,-1,-1,-1
262,1,499.18,594.58,78.70,194.06,0.384655,-1,-1,-1
262,328,1265.80,673.64,76.02,212.05,0.581192,-1,-1,-1
262,318,875.46,568.41,52.53,173.60,0.361710,-1,-1,-1
262,285,985.29,564.87,53.59,193.17,0.366368,-1,-1,-1
262,331,1344.80,679.18,74.74,184.31,0.483129,-1,-1,-1
262,330,1128.78,653.44,74.45,205.56,0.359008,-1,-1,-1
263,8,748.70,613.92,62.15,186.28,0.748813,-1,-1,-1
263,12,1329.16,866.36,110.46,213.64,0.798383,-1,-1,-1
263,11,1213.47,855.79,120.24,223.51,0.743523,-1,-1,-1
263,9,1072.28,847.26,116.30,231.59,0.842085,-1,-1,-1
263,2,612.46,590.42,72.32,197.92,0.718180,-1,-1,-1
263,213,333.63,812.56,86.53,251.13,0.741381,-1,-1,-1
263,311,219.38,901.28,93.78,178.08,0.492903,-1,-1,-1
263,1,499.75,593.20,77.43,195.27,0.373829,-1,-1,-1
263,328,1263.77,673.76,75.67,210.23,0.519247,-1,-1,-1
263,318,875.09,573.32,52.71,170.80,0.304908,-1,-1,-1
263,285,985.22,563.05,54.12,195.85,0.414572,-1,-1,-1
263,331,1341.71,675.87,69.71,186.63,0.414446,-1,-1,-1
263,333,1597.03,735.03,101.37,177.96,0.370273,-1,-1,-1
263,330,1126.02,653.68,71.65,203.05,0.321182,-1,-1,-1
263,327,1423.82,682.58,82.05,206.72,0.308653,-1,-1,-1
264,8,746.98,612.60,62.26,187.18,0.791619,-1,-1,-1
264,12,1326.96,868.35,111.85,211.55,0.779318,-1,-1,-1
264,11,1209.24,855.66,122.75,223.38,0.758719,-1,-1,-1
264,9,1071.40,847.65,114.26,231.14,0.837249,-1,-1,-1
264,2,611.50,589.76,72.86,198.23,0.687624,-1,-1,-1
264,213,337.78,811.06,85.31,253.06,0.741310,-1,-1,-1
264,311,221.45,899.07,92.78,180.11,0.667858,-1,-1,-1
264,1,499.41,593.05,76.80,195.69,0.345852,-1,-1,-1
264,328,1261.89,674.66,73.13,208.15,0.552687,-1,-1,-1
264,318,876.36,569.87,52.24,175.45,0.477622,-1,-1,-1
264,285,984.48,560.17,55.78,198.83,0.361972,-1,-1,-1
264,331,1336.99,680.08,65.94,183.81,0.314710,-1,-1,-1
264,333,1592.10,733.29,105.96,179.13,0.375918,-1,-1,-1
264,327,1421.31,677.36,79.15,209.34,0.421285,-1,-1,-1
265,8,745.65,611.85,61.17,188.64,0.781827,-1,-1,-1
265,12,1325.52,870.14,113.70,209.86,0.779142,-1,-1,-1
265,11,1206.31,856.30,124.59,222.96,0.737769,-1,-1,-1
265,9,1071.26,848.78,112.30,230.30,0.835007,-1,-1,-1
265,2,611.19,590.43,73.07,196.69,0.691074,-1,-1,-1
265,213,341.00,810.57,85.47,253.94,0.781582,-1,-1,-1
265,311,224.19,897.32,92.09,181.84,0.749419,-1,-1,-1
265,1,498.55,592.78,76.93,195.63,0.353991,-1,-1,-1
265,328,1258.50,675.17,74.27,209.14,0.492573,-1,-1,-1
265,318,877.29,571.44,51.89,175.41,0.416421,-1,-1,-1
265,285,985.45,564.75,55.55,196.30,0.395474,-1,-1,-1
265,331,1333.35,679.53,61.59,183.41,0.367123,-1,-1,-1
265,333,1590.49,738.65,104.55,174.06,0.423978,-1,-1,-1
265,327,1421.68,674.84,76.83,209.67,0.402554,-1,-1,-1
266,8,744.66,611.67,59.53,188.23,0.730925,-1,-1,-1
266,12,1325.41,871.74,111.74,208.26,0.779856,-1,-1,-1
266,11,1202.42,858.53,126.85,220.90,0.758529,-1,-1,-1
266,9,1070.91,849.21,111.21,229.85,0.826064,-1,-1,-1
266,2,611.34,590.64,72.84,197.78,0.610658,-1,-1,-1
266,213,345.94,811.65,82.37,252.33,0.727256,-1,-1,-1
266,311,225.51,895.23,93.60,183.81,0.770045,-1,-1,-1
266,1,497.59,592.81,76.81,197.53,0.307828,-1,-1,-1
266,328,1249.87,675.60,81.39,209.47,0.506996,-1,-1,-1
266,318,879.57,573.46,53.68,174.46,0.503667,-1,-1,-1
266,285,987.02,567.50,55.55,194.88,0.388293,-1,-1,-1
266,327,1422.44,675.30,73.93,205.57,0.349646,-1,-1,-1
266,330,1117.44,658.23,64.40,196.23,0.384357,-1,-1,-1
267,8,742.15,611.36,56.70,184.94,0.744627,-1,-1,-1
267,12,1326.10,872.54,110.16,207.46,0.787291,-1,-1,-1
267,11,1198.13,860.92,129.84,218.53,0.799075,-1,-1,-1
267,9,1069.63,850.53,111.26,228.55,0.824084,-1,-1,-1
267,2,610.87,591.27,71.87,197.33,0.635898,-1,-1,-1
267,213,349.15,811.22,78.43,252.54,0.755034,-1,-1,-1
267,311,226.58,893.98,93.03,185.13,0.723742,-1,-1,-1
267,1,496.14,592.36,76.75,198.03,0.351106,-1,-1,-1
267,328,1243.99,675.18,85.11,206.87,0.519745,-1,-1,-1
267,318,880.80,571.49,53.30,177.90,0.445309,-1,-1,-1
267,285,988.06,567.55,56.55,196.07,0.356441,-1,-1,-1
267,327,1421.82,673.97,70.20,204.70,0.415955,-1,-1,-1
267,330,1111.71,655.78,67.37,200.57,0.359610,-1,-1,-1
268,8,739.61,612.01,53.88,185.30,0.719342,-1,-1,-1
268,12,1326.83,872.55,106.90,207.45,0.710415,-1,-1,-1
268,11,1193.33,863.50,132.76,216.15,0.791876,-1,-1,-1
268,9,1069.45,851.94,110.79,227.17,0.791421,-1,-1,-1
268,2,609.81,592.58,71.17,196.03,0.580714,-1,-1,-1
268,213,350.62,810.82,77.28,252.17,0.764755,-1,-1,-1
268,311,227.85,893.66,94.99,185.29,0.742047,-1,-1,-1
268,328,1241.10,674.20,82.38,202.82,0.538020,-1,-1,-1
268,318,881.64,573.82,53.74,174.52,0.348058,-1,-1,-1
268,327,1421.27,674.84,64.15,206.31,0.483285,-1,-1,-1
268,330,1108.64,656.59,67.01,200.33,0.466786,-1,-1,-1
269,8,736.20,611.27,52.82,188.50,0.700394,-1,-1,-1
269,12,1326.36,872.39,105.60,207.61,0.745534,-1,-1,-1
269,11,1188.35,865.94,136.50,213.66,0.798113,-1,-1,-1
269,9,1068.23,853.83,111.00,225.16,0.807196,-1,-1,-1
269,2,608.25,592.94,69.82,196.12,0.544809,-1,-1,-1
269,213,350.47,809.48,78.12,252.73,0.758824,-1,-1,-1
269,311,227.90,891.47,95.67,188.05,0.712797,-1,-1,-1
269,328,1237.28,674.27,81.34,202.44,0.457963,-1,-1,-1
269,318,881.88,574.68,54.15,173.21,0.331986,-1,-1,-1
269,327,1418.82,674.79,65.35,205.09,0.532007,-1,-1,-1
269,330,1105.33,659.16,68.67,195.87,0.376998,-1,-1,-1
269,1,488.98,591.84,78.52,193.96,0.318497,-1,-1,-1
269,285,988.36,569.62,56.72,195.32,0.333709,-1,-1,-1
270,8,732.83,611.03,53.57,189.98,0.683744,-1,-1,-1
270,12,1326.72,872.00,104.36,208.00,0.762878,-1,-1,-1
270,11,1184.35,865.02,138.88,214.55,0.834926,-1,-1,-1
270,9,1068.17,854.88,110.91,223.99,0.795697,-1,-1,-1
270,2,607.42,592.88,68.36,195.80,0.551706,-1,-1,-1
270,213,352.42,807.39,79.83,252.99,0.764991,-1,-1,-1
270,311,229.04,891.91,99.06,186.77,0.771971,-1,-1,-1
270,328,1233.49,678.76,76.99,196.12,0.391120,-1,-1,-1
270,318,882.80,577.92,54.69,169.87,0.372170,-1,-1,-1
270,327,1411.31,674.90,70.22,203.02,0.591420,-1,-1,-1
270,330,1101.24,661.31,69.72,194.73,0.433130,-1,-1,-1
270,1,487.21,591.06,78.77,191.59,0.329569,-1,-1,-1
270,285,989.29,569.94,55.76,195.83,0.378797,-1,-1,-1
270,331,1297.31,683.71,76.15,177.97,0.496047,-1,-1,-1
271,8,728.17,610.99,55.32,187.18,0.704603,-1,-1,-1
271,12,1326.88,874.81,102.84,205.05,0.766652,-1,-1,-1
271,11,1180.36,871.55,140.82,208.24,0.848781,-1,-1,-1
271,9,1066.12,857.89,111.28,221.27,0.798471,-1,-1,-1
271,2,605.19,591.02,68.60,196.93,0.574586,-1,-1,-1
271,213,350.50,806.21,83.79,251.33,0.807522,-1,-1,-1
271,311,229.58,891.56,98.96,186.74,0.799787,-1,-1,-1
271,328,1225.95,672.45,78.42,203.67,0.348384,-1,-1,-1
271,318,882.87,581.53,54.03,166.14,0.371296,-1,-1,-1
271,327,1405.74,674.12,74.50,204.76,0.606994,-1,-1,-1
271,330,1098.91,659.43,68.39,195.58,0.411564,-1,-1,-1
271,1,483.00,588.24,82.05,192.00,0.312198,-1,-1,-1
271,285,989.10,570.61,55.46,194.86,0.374648,-1,-1,-1
271,331,1290.02,682.17,79.07,179.18,0.458531,-1,-1,-1
272,8,718.98,610.18,61.45,187.01,0.724440,-1,-1,-1
272,12,1326.08,876.47,103.05,203.18,0.809240,-1,-1,-1
272,11,1177.26,873.30,142.31,206.39,0.847961,-1,-1,-1
272,9,1063.45,861.12,111.83,217.99,0.770832,-1,-1,-1
272,2,603.23,590.86,68.47,196.76,0.559769,-1,-1,-1
272,213,352.37,803.95,84.67,248.19,0.766951,-1,-1,-1
272,311,231.00,894.09,98.68,184.03,0.667116,-1,-1,-1
272,328,1207.26,671.47,92.27,207.21,0.506736,-1,-1,-1
272,318,882.00,580.71,55.24,166.78,0.421084,-1,-1,-1
272,327,1400.14,674.89,77.32,204.76,0.565394,-1,-1,-1
272,330,1094.24,657.73,67.50,192.71,0.381944,-1,-1,-1
272,285,989.48,571.30,54.82,194.75,0.404613,-1,-1,-1
272,331,1290.54,683.57,74.87,176.87,0.464398,-1,-1,-1
272,341,1554.53,733.73,69.79,181.71,0.452090,-1,-1,-1
273,8,709.14,611.07,67.48,184.23,0.707912,-1,-1,-1
273,12,1324.61,878.97,103.76,200.61,0.811600,-1,-1,-1
273,11,1173.73,875.01,143.99,204.52,0.862968,-1,-1,-1
273,9,1061.00,864.87,111.21,213.71,0.801439,-1,-1,-1
273,2,600.20,588.82,72.71,198.43,0.472496,-1,-1,-1
273,213,354.81,802.40,83.13,246.05,0.765892,-1,-1,-1
273,311,231.87,890.33,97.47,188.12,0.698756,-1,-1,-1
273,328,1195.01,673.17,101.25,207.03,0.541259,-1,-1,-1
273,318,879.40,581.86,57.71,166.17,0.436027,-1,-1,-1
273,327,1396.27,674.68,79.44,203.93,0.617724,-1,-1,-1
273,285,989.20,572.91,54.61,194.15,0.357124,-1,-1,-1
273,331,1288.18,683.70,70.80,177.39,0.358898,-1,-1,-1
274,8,698.70,612.26,75.99,183.92,0.736306,-1,-1,-1
274,12,1323.66,881.25,104.07,198.29,0.809306,-1,-1,-1
274,11,1171.09,877.29,145.68,201.95,0.862866,-1,-1,-1
274,9,1059.12,868.43,110.34,209.53,0.812402,-1,-1,-1
274,2,597.46,587.55,71.71,197.30,0.511481,-1,-1,-1
274,213,356.83,800.61,83.21,245.71,0.738679,-1,-1,-1
274,311,233.52,887.62,97.17,191.70,0.797744,-1,-1,-1
274,328,1187.52,675.68,102.99,204.59,0.375454,-1,-1,-1
274,318,879.69,582.58,57.49,166.81,0.360966,-1,-1,-1
274,327,1397.07,673.49,78.01,203.98,0.658810,-1,-1,-1
274,285,989.35,573.12,55.29,193.24,0.388329,-1,-1,-1
274,330,1079.71,655.63,68.69,184.03,0.392984,-1,-1,-1
275,8,691.97,612.48,82.01,183.52,0.771182,-1,-1,-1
275,12,1322.04,884.02,104.62,195.48,0.814222,-1,-1,-1
275,11,1169.67,877.37,146.79,201.78,0.856332,-1,-1,-1
275,9,1057.05,870.93,109.88,208.12,0.826618,-1,-1,-1
275,2,594.93,587.47,75.20,193.36,0.514423,-1,-1,-1
275,213,358.33,799.36,82.98,245.89,0.719622,-1,-1,-1
275,311,234.69,887.27,97.30,192.46,0.777212,-1,-1,-1
275,318,879.88,581.32,57.38,169.45,0.388638,-1,-1,-1
275,327,1397.38,673.09,77.09,202.67,0.666894,-1,-1,-1
275,285,990.21,569.91,55.18,196.40,0.401143,-1,-1,-1
275,330,1080.72,653.19,63.30,185.81,0.305893,-1,-1,-1
275,1,472.21,588.38,86.53,190.40,0.303492,-1,-1,-1
276,8,690.63,611.93,82.08,183.76,0.750089,-1,-1,-1
276,12,1321.15,888.05,102.78,191.60,0.807818,-1,-1,-1
276,11,1168.43,878.09,147.49,201.21,0.851610,-1,-1,-1
276,9,1054.88,873.29,108.35,205.11,0.831578,-1,-1,-1
276,2,593.70,586.15,74.88,191.75,0.559561,-1,-1,-1
276,213,359.51,798.91,83.06,246.13,0.726442,-1,-1,-1
276,311,236.78,886.44,97.24,193.48,0.772226,-1,-1,-1
276,318,881.42,584.28,56.19,167.36,0.378120,-1,-1,-1
276,327,1395.37,672.51,77.81,202.04,0.617408,-1,-1,-1
276,285,990.63,571.20,56.05,195.02,0.413282,-1,-1,-1
276,330,1079.43,643.60,61.59,192.59,0.323253,-1,-1,-1
276,343,1503.44,731.75,109.46,182.61,0.375915,-1,-1,-1
276,328,1183.27,675.64,100.84,204.08,0.301295,-1,-1,-1
